Date,Returns
2018-04-03,0.01239271021438397
2018-04-04,0.01201667219266006
2018-04-05,0.00580135863994467
2018-04-06,-0.02138389423749655
2018-04-09,0.0016070196324033453
2018-04-10,0.014709083001504336
2018-04-11,-0.00438941229601036
2018-04-12,0.005179548573647958
2018-04-13,-0.00218068247791095
2018-04-16,0.00965773318816255
2018-04-17,0.007893588436831172
2018-04-18,0.0022642917069795555
2018-04-19,-0.006964016869550909
2018-04-20,-0.007269187554603514
2018-04-23,0.0013348572844345248
2018-04-24,-0.009417628600081555
2018-04-25,0.003507750674490161
2018-04-26,0.0073710059619093455
2018-04-27,0.0037950420511126204
2018-04-30,-0.009688162134288329
2018-05-01,0.0009177742750423681
2018-05-02,-0.008891524701356826
2018-05-03,-0.0016113841957482188
2018-05-04,0.012435387870537693
2018-05-07,0.0009966739985330085
2018-05-08,-0.0006418344858384578
2018-05-09,0.00787103606827411
2018-05-10,0.008512795303363912
2018-05-11,0.0021398787640044565
2018-05-14,0.00019896227065943062
2018-05-15,-0.005981462607626385
2018-05-16,0.0046420595874709205
2018-05-17,0.0014238591698069885
2018-05-18,-0.0014364982828552135
2018-05-21,0.00655818429090555
2018-05-22,-0.003661356327687078
2018-05-23,0.0029151171805401515
2018-05-24,-0.00084259219917521
2018-05-25,-0.0018828209436536896
2018-05-29,-0.010223701985432395
2018-05-30,0.013135761960120796
2018-05-31,-0.009635082605399293
2018-06-01,0.008435452165810172
2018-06-04,0.004088335860737932
2018-06-05,0.001295387967565428
2018-06-06,0.007275293778542695
2018-06-07,0.0012524697080849257
2018-06-08,0.004691988596784031
2018-06-11,0.0014173095296983265
2018-06-12,0.0027751782223089843
2018-06-13,-0.006316431011374284
2018-06-14,0.002355161443265954
2018-06-15,0.0002967078943284585
2018-06-18,-0.0026004521272453692
2018-06-19,-0.004064607495835381
2018-06-20,0.0019311701155340225
2018-06-21,-0.00520593396557518
2018-06-22,0.0029297134682077846
2018-06-25,-0.009887611308985102
2018-06-26,0.0007676599312084937
2018-06-27,-0.008287765209197228
2018-06-28,0.003978540369125863
2018-06-29,0.0014254493853516359
2018-07-02,0.0006083404491491746
2018-07-03,-0.0011251242310296927
2018-07-05,0.00814104281382799
2018-07-06,0.007518616646997392
2018-07-09,0.007469424069322797
2018-07-10,0.00272400189059342
2018-07-11,-0.007748051863631163
2018-07-12,0.005350432634375106
2018-07-13,0.0015036392985731998
2018-07-16,-0.002928608875265551
2018-07-17,0.003926498747869263
2018-07-18,0.0025725502380150476
2018-07-19,0.000264414398349492
2018-07-20,-0.0036509314442404574
2018-07-23,-2.6738651741738513e-05
2018-07-24,-0.00032225350013792423
2018-07-25,0.008313915301489998
2018-07-26,0.004963408804677627
2018-07-27,-0.005753913093129997
2018-07-30,-0.003813025794713279
2018-07-31,0.008881193509401622
2018-08-01,-0.006200895798432372
2018-08-02,0.003963630701429221
2018-08-03,0.005691346415928474
2018-08-06,0.002146428746919828
2018-08-07,0.0024048451364853513
2018-08-08,-0.0020599249275383524
2018-08-09,-0.0015712384788565577
2018-08-10,-0.006811804969991944
2018-08-13,-0.004819578866031803
2018-08-14,0.007839852802487453
2018-08-15,-0.006377958587547224
2018-08-16,0.00827162730779624
2018-08-17,0.005393299989305499
2018-08-20,0.004458189685077835
2018-08-21,0.0031416229236670636
2018-08-22,-0.0020940704127850036
2018-08-23,-0.002656659888310038
2018-08-24,0.005148765088328578
2018-08-27,0.006138210501939112
2018-08-28,0.0004153529671832611
2018-08-29,0.00393378946571114
2018-08-30,-0.006545126882145411
2018-08-31,0.000703476812659348
2018-09-04,-0.0015326424488676187
2018-09-05,0.0020353518691401833
2018-09-06,-0.0014449987666683903
2018-09-07,-0.004230010948891692
2018-09-10,0.0037933830625805952
2018-09-11,0.0007848152424152492
2018-09-12,0.0015391878484474941
2018-09-13,0.004371338883521311
2018-09-14,0.0010172267886460397
2018-09-17,-0.0029373961070151534
2018-09-18,0.004069118933648921
2018-09-19,-0.0002747241130117522
2018-09-20,0.006440771853397562
2018-09-21,0.0008654934709510099
2018-09-24,-0.00775260430259435
2018-09-25,-0.0026810854335448412
2018-09-26,-0.004381293635341223
2018-09-27,2.3122709768098312e-05
2018-09-28,0.0020675069736266058
2018-10-01,0.0007096752974327549
2018-10-02,-0.0011760516466405814
2018-10-03,-0.0010945645247437325
2018-10-04,-0.00594413637197186
2018-10-05,-0.004013579527107257
2018-10-08,0.0017627172444587109
2018-10-09,-0.0048711158883535475
2018-10-10,-0.028268761660074554
2018-10-11,-0.021964921050931834
2018-10-12,0.008381652662356244
2018-10-15,-0.0005956736207990234
2018-10-16,0.019121849980997467
2018-10-17,-0.002664834440870763
2018-10-18,-0.013242387474340053
2018-10-19,-0.002684192971436793
2018-10-22,-0.006003025250586299
2018-10-23,-0.005779977322526684
2018-10-24,-0.02520575664981121
2018-10-25,0.012737605524928674
2018-10-26,-0.01465464857323114
2018-10-29,-0.00036958185785557803
2018-10-30,0.020085447694975854
2018-10-31,0.004944250523794266
2018-11-01,0.014968642788018927
2018-11-02,-0.0022701565911250913
2018-11-05,0.007019838807337294
2018-11-06,0.00796759159785208
2018-11-07,0.015628976263465454
2018-11-08,-0.001571350557863564
2018-11-09,-0.008035394068905823
2018-11-12,-0.015716056714843458
2018-11-13,-0.00038495968289444074
2018-11-14,-0.006040504548006507
2018-11-15,0.009573332184535027
2018-11-16,0.0033787303323905516
2018-11-19,-0.012200051733315995
2018-11-20,-0.016164306153138793
2018-11-21,0.005052052798501476
2018-11-23,-0.0036200497436084163
2018-11-26,0.013181587244433909
2018-11-27,0.0008345165615818644
2018-11-28,0.01845347449103312
2018-11-29,-0.00343444362057783
2018-11-30,0.006168282551574747
2018-12-03,0.010814960289614107
2018-12-04,-0.030657957924295376
2018-12-06,-0.002491316643954601
2018-12-07,-0.02114964779630975
2018-12-10,-0.001780418765842569
2018-12-11,-0.0014789260767314556
2018-12-12,0.005013646370505353
2018-12-13,-0.004190229129019509
2018-12-14,-0.014511221973185379
2018-12-17,-0.02062036014971802
2018-12-18,-0.0011248543652024854
2018-12-19,-0.015474427972669746
2018-12-20,-0.015214708400931296
2018-12-21,-0.017535716084290283
2018-12-24,-0.027637882645769545
2018-12-26,0.04447828284492597
2018-12-27,0.008946915186551939
2018-12-28,-0.0019555501801671485
2018-12-31,0.008041093152871773
2019-01-02,-0.0010670557012321664
2019-01-03,-0.018177683575305068
2019-01-04,0.0317969149518185
2019-01-07,0.009797872990170223
2019-01-08,0.010744544697162167
2019-01-09,0.006422444774467731
2019-01-10,0.007380168080009068
2019-01-11,0.0009239967585788455
2019-01-14,-0.005064373298490821
2019-01-15,0.006812055500338523
2019-01-16,0.001954252768090494
2019-01-17,0.009371119079200487
2019-01-18,0.015676822043880503
2019-01-22,-0.012922026041362958
2019-01-23,0.00018232334002759882
2019-01-24,0.004658836415245272
2019-01-25,0.009580186203040407
2019-01-28,-0.004449503102000638
2019-01-29,0.0026477729821705667
2019-01-30,0.010560860249843075
2019-01-31,0.0063491690655002484
2019-02-01,0.0019367491280128043
2019-02-04,0.005444578129008338
2019-02-05,0.003969075542580194
2019-02-06,-0.0016189360075243753
2019-02-07,-0.005469394372224043
2019-02-08,0.0007342090421240341
2019-02-11,0.0026874434397182005
2019-02-12,0.012046795365870534
2019-02-13,0.003951382399078945
2019-02-14,-0.002545780461693993
2019-02-15,0.011480220952858106
2019-02-19,0.0021322063070537862
2019-02-20,0.0032955665030318148
2019-02-21,-0.0032717207023972837
2019-02-22,0.005325767738828797
2019-02-25,-0.00026255544096893144
2019-02-26,-0.0026901919755670453
2019-02-27,0.0006818135701039364
2019-02-28,-0.002148836954317802
2019-03-01,0.00664709330006028
2019-03-04,-0.004619337791532013
2019-03-05,-0.0030561432658908704
2019-03-06,-0.008651679808433258
2019-03-07,-0.006283424920422611
2019-03-08,-0.002856113464999004
2019-03-11,0.013417424080151369
2019-03-12,0.0030674142509207808
2019-03-13,0.0059540256011329975
2019-03-14,-0.001085252923480605
2019-03-15,0.0029207001522333423
2019-03-18,0.004506290264402887
2019-03-19,-0.0022752312342489015
2019-03-20,-0.006503039920447588
2019-03-21,0.01272778147838732
2019-03-22,-0.019112959692790317
2019-03-25,0.00034002764957861227
2019-03-26,0.008665041411611417
2019-03-27,-0.0028064184257167914
2019-03-28,0.005530839888718039
2019-03-29,0.005977465959125367
2019-04-01,0.011757287732026873
2019-04-02,-0.0016276922432572612
2019-04-03,0.001917087519835491
2019-04-04,0.003219397512888354
2019-04-05,0.006785809126238159
2019-04-08,-3.235697842023924e-05
2019-04-09,-0.008166219952582666
2019-04-10,0.005171251244607901
2019-04-11,0.0018305539405469202
2019-04-12,0.007702605946085279
2019-04-15,-0.002566640369827921
2019-04-16,-0.00020991860940715106
2019-04-17,-0.0063716128610584715
2019-04-18,0.002600787287890831
2019-04-22,-0.002752234165880824
2019-04-23,0.008954093503279774
2019-04-24,-0.0002474084332478299
2019-04-25,-0.005689001973641756
2019-04-26,0.005869100557334822
2019-04-29,-0.0004309678190668605
2019-04-30,0.0039669743447572755
2019-05-01,-0.00999066096399693
2019-05-02,0.0019779923177999322
2019-05-03,0.00918253751473121
2019-05-06,-0.004741956625156592
2019-05-07,-0.016097039996456494
2019-05-08,-0.0021902479625549535
2019-05-09,-0.0010188852425119682
2019-05-10,0.0043531544778471435
2019-05-13,-0.02367952348459482
2019-05-14,0.008890264271949992
2019-05-15,0.002555201075063489
2019-05-16,0.006945697553638766
2019-05-17,-0.006602223091525689
2019-05-20,-0.006414836222880333
2019-05-21,0.010407178257530611
2019-05-22,-0.004638246946873951
2019-05-23,-0.011482316993794773
2019-05-24,0.0019204622802291944
2019-05-28,-0.01124627771753915
2019-05-29,-0.006898571937636411
2019-05-30,0.0008326271157050112
2019-05-31,-0.010241179647800093
2019-06-03,0.007973576739494075
2019-06-04,0.020970418488827986
2019-06-05,0.007670516586553572
2019-06-06,0.00453279804883591
2019-06-07,0.0070951150372077975
2019-06-10,0.003735607657557351
2019-06-11,-0.0007721560189156325
2019-06-12,-0.0017384376630447179
2019-06-13,0.005947069288908436
2019-06-14,-0.0032024303476502845
2019-06-17,-0.001117814636012338
2019-06-18,0.00968243159393435
2019-06-19,0.003407050068074114
2019-06-20,0.009717191282834999
2019-06-21,-0.002317703334441453
2019-06-24,-0.003942157446428796
2019-06-25,-0.005481665541618868
2019-06-26,-0.002381276356249212
2019-06-27,0.006505538070756805
2019-06-28,0.008718944102050803
2019-07-01,0.00656463173658868
2019-07-02,-0.0003063466554119696
2019-07-03,0.008936526899294464
2019-07-05,-0.001610909330698357
2019-07-08,-0.005365407237751035
2019-07-09,-0.00041538147789031677
2019-07-10,0.0007790801467813062
2019-07-11,0.001384199350101744
2019-07-12,0.006717037827859734
2019-07-15,-0.0012310621420103436
2019-07-16,-0.0011953410210268826
2019-07-17,-0.00843332329688154
2019-07-18,0.0037268655015283395
2019-07-19,-0.004431560622070195
2019-07-22,0.0004939714958266282
2019-07-23,0.009162237870786991
2019-07-24,0.006450482786550407
2019-07-25,-0.005703890499387078
2019-07-26,0.004312979856239723
2019-07-29,-0.0013872383938782914
2019-07-30,0.0015581113597495644
2019-07-31,-0.009284012276600268
2019-08-01,-0.012720213213079047
2019-08-02,-0.007033586179903961
2019-08-05,-0.027750977538383646
2019-08-06,0.01076302495854091
2019-08-07,0.0011911542357511428
2019-08-08,0.018271814032072436
2019-08-09,-0.008796565031920769
2019-08-12,-0.012131326693334199
2019-08-13,0.012509373104016022
2019-08-14,-0.030205765859003354
2019-08-15,0.0001919628072224878
2019-08-16,0.015768796535636957
2019-08-19,0.01237832386838298
2019-08-20,-0.008512945976076719
2019-08-21,0.008270980222470761
2019-08-22,0.0008853978326594288
2019-08-23,-0.026891627408043156
2019-08-26,0.008615617884217299
2019-08-27,-0.005204990822591465
2019-08-28,0.008230906497414961
2019-08-29,0.013263844580218178
2019-08-30,0.0020353317916677847
2019-09-03,-0.006184202055697103
2019-09-04,0.011435460271019734
2019-09-05,0.01426822339586925
2019-09-06,0.0028100453306288235
2019-09-09,0.006685899917201952
2019-09-10,0.005913462665437889
2019-09-11,0.008185875263424165
2019-09-12,0.0004192331507955707
2019-09-13,0.0008340642582795098
2019-09-16,0.0013057867647086618
2019-09-17,6.496629653511196e-05
2019-09-18,-0.0012282754636627267
2019-09-19,-0.0021858324941301612
2019-09-20,-0.0032736419770260615
2019-09-23,0.00031129110509604097
2019-09-24,-0.007718881105282169
2019-09-25,0.005498772093251971
2019-09-26,-0.002016975927731814
2019-09-27,-0.0033849338859860793
2019-09-30,0.004902222607482279
2019-10-01,-0.01622645271479409
2019-10-02,-0.018282766860357118
2019-10-03,0.006766357701107165
2019-10-04,0.011463218833597778
2019-10-07,-0.005016057470415969
2019-10-08,-0.017402444795067258
2019-10-09,0.008274305694981414
2019-10-10,0.007202777555469567
2019-10-11,0.014379546997374974
2019-10-14,-0.001995737615809022
2019-10-15,0.008562369691009732
2019-10-16,-0.002017720950245262
2019-10-17,0.003343104347300745
2019-10-18,-3.4746256381314395e-05
2019-10-21,0.007516104606452285
2019-10-22,0.0006250443861716935
2019-10-23,0.003403851877168953
2019-10-24,0.0002928267662957629
2019-10-25,0.003066445265540292
2019-10-28,0.0021946827544511737
2019-10-29,0.0031338450158057175
2019-10-30,-0.00022576522853947663
2019-10-31,-0.005852202091671784
2019-11-01,0.012386854729808786
2019-11-04,0.0060669816507986
2019-11-05,-0.0002514536253500093
2019-11-06,-0.00027207033780433064
2019-11-07,0.0023918139992640764
2019-11-08,0.00211186462927416
2019-11-11,-0.0026819968339741977
2019-11-12,0.000759135450155453
2019-11-13,-0.0005049409883949499
2019-11-14,0.0022754151155392555
2019-11-15,0.007046041493895844
2019-11-18,-0.0017406973472235535
2019-11-19,-0.001308443575149514
2019-11-20,-0.0029655873533904332
2019-11-21,-0.0025156264669765746
2019-11-22,0.0037006399322975767
2019-11-25,0.008093440745296897
2019-11-26,0.0020065021481572914
2019-11-27,0.004187508370311198
2019-11-29,-0.005003274285990044
2019-12-02,-0.00867113401108554
2019-12-03,-0.007787724415069444
2019-12-04,0.007663887949465653
2019-12-05,0.0016895121942957325
2019-12-06,0.009001523844455028
2019-12-09,-0.0020342616061214225
2019-12-10,-0.0008134427761622025
2019-12-11,0.0024354937097611907
2019-12-12,0.010327311701090686
2019-12-13,-0.002690233640158195
2019-12-16,0.005630490147193735
2019-12-17,0.00010656276659685442
2019-12-18,0.000656240282982377
2019-12-19,0.0028321103641484064
2019-12-20,0.0061518010363750516
2019-12-23,0.0006073711432465297
2019-12-24,0.0002569058753714876
2019-12-26,0.0019747966040944798
2019-12-27,-0.00042705834960280717
2019-12-30,-0.003708322897848737
2019-12-31,0.003940911579155933
