Date,Returns
2018-03-20,-0.0004076980708928124
2018-03-21,-0.00547047235451673
2018-03-22,-0.0038499526134534324
2018-03-23,-0.014077593149040949
2018-03-26,0.012124671431785786
2018-03-27,0.00680832543860556
2018-03-28,0.006096115587688289
2018-03-29,0.0016065771254472417
2018-04-02,-0.0061300524401126984
2018-04-03,-0.0008946189283528855
2018-04-04,0.007875052648541742
2018-04-05,0.006986584952550214
2018-04-06,-0.012886439604514716
2018-04-09,0.004331822043854805
2018-04-10,-0.004832905530560706
2018-04-11,0.0016341554661454994
2018-04-12,-0.008033699167407444
2018-04-13,0.0035960321129392507
2018-04-16,0.016991811238554474
2018-04-17,0.012940549939072161
2018-04-18,-0.003062814907129671
2018-04-19,-0.0027445550355157684
2018-04-20,-0.007915022276560376
2018-04-23,0.003350425836372215
2018-04-24,-0.009095525156684004
2018-04-25,-0.006159888721310056
2018-04-26,0.010144738838026902
2018-04-27,0.0027162198991874144
2018-04-30,-0.0012201719881021495
2018-05-01,-0.01099445089092231
2018-05-02,-0.012175300126777568
2018-05-03,-0.0016643072558997028
2018-05-04,0.002916720427232797
2018-05-07,-0.004769089774716579
2018-05-08,-0.0092357230223905
2018-05-09,-0.00554997772068344
2018-05-10,0.008900010134356708
2018-05-11,0.0023710169536678705
2018-05-14,-0.004261987945016723
2018-05-15,-0.004502481451831589
2018-05-16,-0.004464477348041917
2018-05-17,-0.006658441497369881
2018-05-18,-0.0022369982469672618
2018-05-21,0.007866769744853145
2018-05-22,-0.003355523495094459
2018-05-23,0.007175538143082222
2018-05-24,0.004047013661717415
2018-05-25,0.005220090530230359
2018-05-29,0.0002941279373980157
2018-05-30,0.009148987306820705
2018-05-31,-0.005051493668260813
2018-06-01,-0.004843011436927709
2018-06-04,0.0016159851114651677
2018-06-05,-0.008448549633115318
2018-06-06,-0.0026200132577723417
2018-06-07,0.0013267591757684897
2018-06-08,0.0048851288770583486
2018-06-11,-4.469692610480991e-05
2018-06-12,0.007052053922359016
2018-06-13,-0.0012743753187850972
2018-06-14,0.005822570841821403
2018-06-15,0.008870523111066078
2018-06-18,0.0005339692233260333
2018-06-19,0.004729643997980357
2018-06-20,-0.002945974895552526
2018-06-21,0.003318877106746337
2018-06-22,0.004678210009466371
2018-06-25,0.002740731026326578
2018-06-26,-0.0008484034370215339
2018-06-27,-0.003280908932718786
2018-06-28,0.004332373333734396
2018-06-29,-0.00396410041793727
2018-07-02,0.007097278625354281
2018-07-03,0.0006918902091424706
2018-07-05,0.00893397014541697
2018-07-06,0.0034847855522210642
2018-07-09,-0.014858670264125582
2018-07-10,0.010344842021087233
2018-07-11,0.006153867502966835
2018-07-12,0.007011428773435322
2018-07-13,-0.0006950301071238726
2018-07-16,-2.006057973878673e-05
2018-07-17,-0.0005568849449432158
2018-07-18,0.00020408703423263565
2018-07-19,0.0001282257506974155
2018-07-20,-0.002167901934488965
2018-07-23,-0.007982474079347246
2018-07-24,0.0019460206903212643
2018-07-25,0.0035489010040561744
2018-07-26,0.005872516055093875
2018-07-27,-0.002259832129789798
2018-07-30,-0.016119741817948702
2018-07-31,0.014202652905108656
2018-08-01,0.0001613279204499456
2018-08-02,0.00034892743634824103
2018-08-03,0.009838216815130573
2018-08-06,0.0014503933526688797
2018-08-07,-0.00043570175190021194
2018-08-08,-0.004400095509011215
2018-08-09,0.0022761733250367287
2018-08-10,-0.0022449748760779015
2018-08-13,-0.002484231680001973
2018-08-14,0.003398847837768555
2018-08-15,0.00521534159214464
2018-08-16,0.00533471071279951
2018-08-17,0.004838191626703672
2018-08-20,-0.0013648493135547976
2018-08-21,-0.007169640799249729
2018-08-22,-0.008146263136312467
2018-08-23,0.00360791024064613
2018-08-24,0.005855152033697643
2018-08-27,-0.0012819155627060476
2018-08-28,-0.0015709635808221893
2018-08-29,0.00336578459718478
2018-08-30,-0.0042684558454402135
2018-08-31,0.0003260018860315394
2018-09-04,-0.0008752253539867459
2018-09-05,0.0029310003681110508
2018-09-06,0.011886549153550951
2018-09-07,-0.007417715849297125
2018-09-10,0.00046591904832792626
2018-09-11,-0.000921361804031872
2018-09-12,0.0005294207351633853
2018-09-13,0.008286723781915029
2018-09-14,0.0012150416110688022
2018-09-17,-0.0014654410517200263
2018-09-18,-0.0015004352188696425
2018-09-19,-0.011532600477033415
2018-09-20,-0.0009536575652456555
2018-09-21,0.003361459034793067
2018-09-24,-0.004990370252870134
2018-09-25,-9.399880022305175e-05
2018-09-26,-0.005119010044734199
2018-09-27,0.002602253664737995
2018-09-28,0.011364825822771422
2018-10-01,-0.008997073004415566
2018-10-02,0.0006296975350223983
2018-10-03,-0.009705096529690063
2018-10-04,-0.0038095477066800104
2018-10-05,0.002966065596526576
2018-10-08,0.0005164928042222588
2018-10-09,0.004632055131511787
2018-10-10,-0.020159480863460266
2018-10-11,-0.02052306826742173
2018-10-12,0.0060434797589217736
2018-10-15,0.006489961841971707
2018-10-16,0.017804378782597143
2018-10-17,0.0060862905164653786
2018-10-18,-0.0027289139903121074
2018-10-19,-0.0014261136531871768
2018-10-22,0.0005858748798240252
2018-10-23,0.0064218509967374675
2018-10-24,0.0020537483592930656
2018-10-25,-0.0012608534266479012
2018-10-26,-0.01786535924671842
2018-10-29,0.0029488622622093567
2018-10-30,0.009309974481944486
2018-10-31,-0.002461965599094464
2018-11-01,0.0005496926080163953
2018-11-02,-0.005918559778764162
2018-11-05,0.007065401532038449
2018-11-06,0.0065366332728930285
2018-11-07,0.013777327643597015
2018-11-08,0.0026409872710249404
2018-11-09,0.006263807544953209
2018-11-12,-0.0045130285824613245
2018-11-13,-0.003323097074302446
2018-11-14,-0.003145096235718588
2018-11-15,0.005176450289156545
2018-11-16,0.006014318365282346
2018-11-19,-0.00928591108751863
2018-11-20,-0.004537269865675891
2018-11-21,-0.006605005601579253
2018-11-23,-0.0011671408139146903
2018-11-26,0.004496839553386223
2018-11-27,0.0012777189455384051
2018-11-28,0.012986272354774377
2018-11-29,0.002300783336491881
2018-11-30,0.008741468479822611
2018-12-03,-0.0014836715295833418
2018-12-04,-0.003861658252453535
2018-12-06,0.004431827440098136
2018-12-07,-0.0085172893873326
2018-12-10,0.0090727955545397
2018-12-11,-0.0005499415819137437
2018-12-12,-0.005342469826132992
2018-12-13,0.005293295277548095
2018-12-14,-0.0058806690738609675
2018-12-17,-0.027022739488063885
2018-12-18,0.0012748201019837126
2018-12-19,-0.004792161407018897
2018-12-20,-0.014860731600732653
2018-12-21,-0.0120914656506729
2018-12-24,-0.027223246449138826
2018-12-26,0.012920445261331095
2018-12-27,0.011430454928418078
2018-12-28,0.0014188529604176252
2018-12-31,0.006012365628932249
2019-01-02,-0.02182152782331636
2019-01-03,-0.004071479150583299
2019-01-04,0.010735515628199075
2019-01-07,-0.005664157550123113
2019-01-08,0.009613072807544382
2019-01-09,-0.007710493886153845
2019-01-10,0.011946004983319644
2019-01-11,-0.0047639979211657
2019-01-14,-0.008021781109948086
2019-01-15,0.013223582390793152
2019-01-16,-0.0008721559603106009
2019-01-17,0.004820987806603261
2019-01-18,0.005798713454177996
2019-01-22,0.0029635617088903587
2019-01-23,0.01084197671936198
2019-01-24,-0.008168279868712151
2019-01-25,-0.0044299787175480585
2019-01-28,0.001469465658841788
2019-01-29,0.000760393716339249
2019-01-30,0.006092020187796985
2019-01-31,0.010663131284926321
2019-02-01,0.0005920274257306844
2019-02-04,0.00840938064227314
2019-02-05,0.0016162941450223196
2019-02-06,-0.005618559285309088
2019-02-07,0.010097376005062128
2019-02-08,0.007028822038614099
2019-02-11,-0.004191260847050732
2019-02-12,-0.001621378063225974
2019-02-13,0.0008704981174344383
2019-02-14,0.00015350844783997822
2019-02-15,0.004801000137298319
2019-02-19,-0.0026484190582198998
2019-02-20,0.006479138490432712
2019-02-21,-4.878728534425019e-05
2019-02-22,0.0040727826295375875
2019-02-25,-0.007696324455583465
2019-02-26,0.0032862385445936717
2019-02-27,0.0019654317327707635
2019-02-28,0.00991338365083777
2019-03-01,0.0018007088508279478
2019-03-04,-0.0047254099267507906
2019-03-05,0.0008898800290716717
2019-03-06,-0.002209052658178452
2019-03-07,0.00017085122404925904
2019-03-08,-0.0018896964454980635
2019-03-11,0.005939976484315476
2019-03-12,0.0025779008090185077
2019-03-13,0.004225671791138376
2019-03-14,0.0011903234541437511
2019-03-15,0.001496390954453569
2019-03-18,-0.004597444607383073
2019-03-19,-0.0018908306959699382
2019-03-20,-0.00020527377803112755
2019-03-21,0.011038969400148504
2019-03-22,0.007347579792451456
2019-03-25,0.0012398729900566917
2019-03-26,-0.002272701303771498
2019-03-27,-0.006200259191565859
2019-03-28,-0.0025263959621534085
2019-03-29,0.004967049957329642
2019-04-01,-0.0065119505308302746
2019-04-02,0.004066524566373296
2019-04-03,-0.0013474249064649164
2019-04-04,-0.010300879469660833
2019-04-05,0.005812999457339573
2019-04-08,-0.0035822247852570245
2019-04-09,0.007064095903601416
2019-04-10,-0.0012900693047630035
2019-04-11,6.684990222846979e-05
2019-04-12,0.005869777486258985
2019-04-15,0.0030730770689318954
2019-04-16,-0.0173447875204784
2019-04-17,-0.007752319099748609
2019-04-18,0.003206707936924122
2019-04-22,-0.0025392110991904254
2019-04-23,0.004865897660512852
2019-04-24,0.008508681779133637
2019-04-25,0.004488376579098348
2019-04-26,0.007732261280774554
2019-04-29,-0.0044908621635329085
2019-04-30,0.012285207097689812
2019-05-01,-0.008975387459062787
2019-05-02,-0.0015468863094559465
2019-05-03,-0.003817116842791249
2019-05-06,0.004163411032789725
2019-05-07,-0.004577148391847251
2019-05-08,-0.006529806427919038
2019-05-09,-0.0017547968120917184
2019-05-10,0.01432142747019054
2019-05-13,0.004909493320851152
2019-05-14,-0.002344974420326304
2019-05-15,0.0013533317742295966
2019-05-16,0.00672080063031928
2019-05-17,0.004859201533619499
2019-05-20,-0.0008809993331687002
2019-05-21,0.002155355418688658
2019-05-22,0.013860382329799454
2019-05-23,0.0067578733152845565
2019-05-24,0.0011276763839297107
2019-05-28,-0.007222940064280073
2019-05-29,-0.0034222039608812396
2019-05-30,0.00944885779946246
2019-05-31,0.0052888106880171785
2019-06-03,0.004083801630398725
2019-06-04,-0.0032724516619424245
2019-06-05,0.02392313959538292
2019-06-06,0.007513437733215668
2019-06-07,0.0034146242989526315
2019-06-10,-0.005510744737086332
2019-06-11,-0.00814818538256375
2019-06-12,0.013433654709759268
2019-06-13,-0.005956818461546483
2019-06-14,0.009634517937055645
2019-06-17,-0.0012461847743750216
2019-06-18,-0.006344544159286026
2019-06-19,0.007035218899832211
2019-06-20,0.003257850286184379
2019-06-21,-0.002107142237655173
2019-06-24,0.006579095798397345
2019-06-25,-0.006196233394933448
2019-06-26,-0.02170422585106698
2019-06-27,0.0029890619409598633
2019-06-28,0.0008111533043377331
2019-07-01,-0.0016474454515493704
2019-07-02,0.01889129861790443
2019-07-03,0.00946915215360927
2019-07-05,-0.004668499308095464
2019-07-08,-6.779603203677879e-05
2019-07-09,0.005324454926656449
2019-07-10,0.0071479316588442445
2019-07-11,0.002623984276401305
2019-07-12,-0.0036138117072180708
2019-07-15,0.004941086812345846
2019-07-16,-0.0037654688069019733
2019-07-17,0.005069269613696086
2019-07-18,0.007069742813806157
2019-07-19,-0.01219071178688821
2019-07-22,0.0008493096932477573
2019-07-23,-0.00198061914782143
2019-07-24,-0.005643009498410952
2019-07-25,-0.006508305248783097
2019-07-26,0.00704670910493148
2019-07-29,0.004402338580377991
2019-07-30,-0.01056079239323465
2019-07-31,-0.006355209921347601
2019-08-01,0.016350687192292327
2019-08-02,0.004639355837049822
2019-08-05,-0.019389751457811924
2019-08-06,0.01640063108275238
2019-08-07,0.010215252022993237
2019-08-08,0.010025494290738783
2019-08-09,0.006067002817917815
2019-08-12,-0.0031149034134031663
2019-08-13,0.0069467747957697515
2019-08-14,-0.008472324521608142
2019-08-15,0.017135709977557558
2019-08-16,-0.0003382953435261294
2019-08-19,0.008061220681091049
2019-08-20,-0.0012132872501135928
2019-08-21,0.004818780315679951
2019-08-22,0.0006739405133152234
2019-08-23,-0.007692840830268468
2019-08-26,0.010716169416243183
2019-08-27,0.009285252236162842
2019-08-28,-0.0006274027621083847
2019-08-29,-0.00034011656995973594
2019-08-30,-0.0037998458044465992
2019-09-03,0.00823998886755727
2019-09-04,0.003115529807158954
2019-09-05,-0.012238761789679396
2019-09-06,-0.0006452624930156444
2019-09-09,-0.00954351092253224
2019-09-10,-0.012315694467808398
2019-09-11,0.0027560966715550897
2019-09-12,0.0037667562687134165
2019-09-13,-0.011808176978306235
2019-09-16,-0.0038490428658065124
2019-09-17,0.016921428014358628
2019-09-18,0.005985221775560379
2019-09-19,0.003626606618905746
2019-09-20,-2.6296028841105807e-05
2019-09-23,-0.0017768248467541917
2019-09-24,0.003819326713215525
2019-09-25,-0.00577198868215549
2019-09-26,0.0007361708921895423
2019-09-27,-0.00820956403252959
2019-09-30,0.005922100226784724
2019-10-01,-0.0032962600057962034
2019-10-02,-0.005191174135813791
2019-10-03,0.005840999838228672
2019-10-04,0.011472110513199619
2019-10-07,-0.0032690342285993062
2019-10-08,-0.0024371503222172016
2019-10-09,0.0032348206121548366
2019-10-10,-0.000654250256485471
2019-10-11,-0.009205480221634497
2019-10-14,-0.0030610345373872656
2019-10-15,-0.003958602988513486
2019-10-16,0.004172448239983611
2019-10-17,-0.0016601418349253614
2019-10-18,0.006974989409693329
2019-10-21,-0.0011279373167677762
2019-10-22,-0.01334525464825297
2019-10-23,-0.0013864984962136974
2019-10-24,0.005777462875175828
2019-10-25,-0.009712229919015805
2019-10-28,-0.00672691077350979
2019-10-29,0.004150083344361011
2019-10-30,0.0002971554374472992
2019-10-31,0.0030750912606654387
2019-11-01,-0.012409258979584718
2019-11-04,-0.019802223632049455
2019-11-05,-0.006203596163730505
2019-11-06,0.01065927023250203
2019-11-07,-0.007528641884112426
2019-11-08,-0.005004426302412731
2019-11-11,-0.0013510457947268266
2019-11-12,0.0010599604436314187
2019-11-13,0.014757238535300716
2019-11-14,0.00489738428233084
2019-11-15,0.001764780236831135
2019-11-18,0.0046175671207161675
2019-11-19,-0.0006060272707690585
2019-11-20,0.003307113804133461
2019-11-21,-0.007552442217001676
2019-11-22,-0.0025299286636940106
2019-11-25,-0.002850277295587545
2019-11-26,0.006359902058254896
2019-11-27,-0.0010322483128671922
2019-11-29,-0.0021956132603606964
2019-12-02,-0.0035053129569965575
2019-12-03,0.0027716266890321236
2019-12-04,0.005399426823196343
2019-12-05,0.0054593304657209255
2019-12-06,-0.0033769717989701365
2019-12-09,-0.0027284267816404103
2019-12-10,-0.001541815166987129
2019-12-11,0.0012598857941775888
2019-12-12,-0.004306687323351646
2019-12-13,0.005332032001658563
2019-12-16,0.006041695545252412
2019-12-17,-0.001924348234595601
2019-12-18,0.0006140239879198446
2019-12-19,0.0033946999100440273
2019-12-20,0.004795030042657977
2019-12-23,-0.008293197163815666
2019-12-24,0.0035193568579423035
2019-12-26,0.0029194224248978197
2019-12-27,0.0027685110388245334
2019-12-30,-0.0001506748912210581
2019-12-31,0.0024031410815691383
