Date,Returns
2018-04-02,-0.019719132785962785
2018-04-03,0.01139093484585748
2018-04-04,0.011351049258483691
2018-04-05,0.00549321561576498
2018-04-06,-0.018985787495496127
2018-04-09,0.0013758861443494775
2018-04-10,0.011490963650003457
2018-04-11,-0.003654098518728606
2018-04-12,0.0024120789231699673
2018-04-13,-0.0006922598422742967
2018-04-16,0.01001928962860964
2018-04-17,0.0077327835715411825
2018-04-18,0.0011918870974303747
2018-04-19,-0.006994879494812688
2018-04-20,-0.007807015128699505
2018-04-23,0.001674375387563393
2018-04-24,-0.007287748348010674
2018-04-25,0.002992099473042688
2018-04-26,0.0074522568002153376
2018-04-27,0.00470400987207891
2018-04-30,-0.008766565604055324
2018-05-01,0.00026695852735583584
2018-05-02,-0.008962500392383907
2018-05-03,-0.0014303538726296427
2018-05-04,0.01135032989191573
2018-05-07,7.790898043747704e-05
2018-05-08,-0.002888497940560606
2018-05-09,0.006303490415747808
2018-05-10,0.008624869786128971
2018-05-11,0.0020245390193594894
2018-05-14,-0.0007813411362189629
2018-05-15,-0.006361636901241016
2018-05-16,0.003258536502844265
2018-05-17,0.00037289065657715605
2018-05-18,-0.001571792264028564
2018-05-21,0.00629853043142267
2018-05-22,-0.0029004356183339056
2018-05-23,0.003784377395895146
2018-05-24,-0.0003298513140312313
2018-05-25,-0.0007949047343669591
2018-05-29,-0.00846590098065577
2018-05-30,0.012721136382872702
2018-05-31,-0.008793735366559448
2018-06-01,0.005773352863534683
2018-06-04,0.0034387468868793594
2018-06-05,0.00012062629724537196
2018-06-06,0.004653772495727108
2018-06-07,0.0018381242693931437
2018-06-08,0.004599858198832659
2018-06-11,0.001243810994440348
2018-06-12,0.0036169732140702254
2018-06-13,-0.006508629756749088
2018-06-14,0.0034670467693127486
2018-06-15,0.0013738827530157072
2018-06-18,-0.002287410311447978
2018-06-19,-0.0023287002870274105
2018-06-20,0.001729403636784138
2018-06-21,-0.003949749508956706
2018-06-22,0.003716727935302813
2018-06-25,-0.006491931745660891
2018-06-26,0.0006828879064032853
2018-06-27,-0.006689636586581629
2018-06-28,0.004076605986838705
2018-06-29,0.0011499683891931104
2018-07-02,0.0006329364015102057
2018-07-03,-8.085017868349155e-05
2018-07-05,0.00826844797078716
2018-07-06,0.006988781471727455
2018-07-09,0.0029703769171149563
2018-07-10,0.003596040909529495
2018-07-11,-0.005556966575436419
2018-07-12,0.0045147524784775635
2018-07-13,0.0013426135297386298
2018-07-16,-0.002966217237022547
2018-07-17,0.00282690863323552
2018-07-18,0.0010822933542907229
2018-07-19,0.0015984008478543313
2018-07-20,-0.003826710231793103
2018-07-23,-0.0007381563777753876
2018-07-24,-0.00012087022563064722
2018-07-25,0.007906593900012839
2018-07-26,0.005428638887930853
2018-07-27,-0.005527885195855114
2018-07-30,-0.0036774284524679823
2018-07-31,0.009210701013126654
2018-08-01,-0.005628557112940982
2018-08-02,0.004057938270044353
2018-08-03,0.006493628211476236
2018-08-06,0.0018339263768677096
2018-08-07,0.0014070350493517207
2018-08-08,-0.0024809246989315704
2018-08-09,-0.0009708046292358519
2018-08-10,-0.006071324747472819
2018-08-13,-0.003993305332841871
2018-08-14,0.007178538265934574
2018-08-15,-0.004081312101066086
2018-08-16,0.008294524583400579
2018-08-17,0.005719331826501352
2018-08-20,0.003656467703961609
2018-08-21,0.0013548593749989847
2018-08-22,-0.002897359483231261
2018-08-23,-0.0022831240385099475
2018-08-24,0.004831564458081981
2018-08-27,0.004264624871103235
2018-08-28,0.00032267662007544914
2018-08-29,0.003889038978394461
2018-08-30,-0.0058037818423966915
2018-08-31,0.0004975968651074839
2018-09-04,-0.0013443127551736927
2018-09-05,0.003382815727172909
2018-09-06,0.00017257265126357027
2018-09-07,-0.004758028128428108
2018-09-10,0.003592466274742437
2018-09-11,0.00038750175778045937
2018-09-12,0.0015639394428063414
2018-09-13,0.004649563692755368
2018-09-14,-0.00024121292569043347
2018-09-17,-0.001670570533042056
2018-09-18,0.0029380255481082293
2018-09-19,-0.0026582908928584844
2018-09-20,0.005834977659296767
2018-09-21,0.0013362902094227616
2018-09-24,-0.008249682575592897
2018-09-25,-0.003134409461912284
2018-09-26,-0.004903359386906829
2018-09-27,0.0005484329836519849
2018-09-28,0.003659593782612081
2018-10-01,-9.018457842340243e-05
2018-10-02,-0.00012445364659632624
2018-10-03,-0.002660560965976175
2018-10-04,-0.004446202522558081
2018-10-05,-0.0016554349321260373
2018-10-08,0.003212297712922716
2018-10-09,-0.0034835655993781995
2018-10-10,-0.02549865555014837
2018-10-11,-0.02215865940681779
2018-10-12,0.007002253863882247
2018-10-15,0.00047491322948617885
2018-10-16,0.018166172297884996
2018-10-17,-0.002243023493001574
2018-10-18,-0.010859406622267047
2018-10-19,-0.00035887173833756164
2018-10-22,-0.006326680235164249
2018-10-23,-0.004858364377960688
2018-10-24,-0.019030501419140252
2018-10-25,0.009114308834932947
2018-10-26,-0.014955965957639154
2018-10-29,0.0017975511533676442
2018-10-30,0.018152610477686813
2018-10-31,0.0024571344933047496
2018-11-01,0.012079048504357485
2018-11-02,-0.0028245746725648726
2018-11-05,0.008175730366367207
2018-11-06,0.008122939274382554
2018-11-07,0.014655603109620465
2018-11-08,-0.001136115814659538
2018-11-09,-0.00527124087450013
2018-11-12,-0.01246036034090092
2018-11-13,-0.0003992824819771582
2018-11-14,-0.005833401146120175
2018-11-15,0.007352498461084559
2018-11-16,0.0045180115901435345
2018-11-19,-0.009321834313841076
2018-11-20,-0.01473970365580459
2018-11-21,0.0024883673191794208
2018-11-23,-0.0031096929167732557
2018-11-26,0.011104540108786826
2018-11-27,0.0016668728965333753
2018-11-28,0.015717842796114767
2018-11-29,-0.0028235254994177107
2018-11-30,0.006735001558703013
2018-12-03,0.009325868091135578
2018-12-04,-0.025370940365377743
2018-12-06,-0.0013863090581257953
2018-12-07,-0.01745217584527054
2018-12-10,-0.001298329686085442
2018-12-11,-0.0006463749975629555
2018-12-12,0.0027546027891749213
2018-12-13,-0.001788786948704238
2018-12-14,-0.013055841570392626
2018-12-17,-0.02195517769562956
2018-12-18,-0.0017349972061280214
2018-12-19,-0.012976458990422966
2018-12-20,-0.013385424798240076
2018-12-21,-0.01586687586422698
2018-12-24,-0.029474503278454196
2018-12-26,0.03968507432835151
2018-12-27,0.008533768606035929
2018-12-28,-0.0015630553182372669
2018-12-31,0.007208361824977028
2019-01-02,-0.003976710972197806
2019-01-03,-0.014465373512594845
2019-01-04,0.02773256307410308
2019-01-07,0.007837189756679378
2019-01-08,0.011100267705135291
2019-01-09,0.004110540238143947
2019-01-10,0.008383629376169715
2019-01-11,0.0006559180687822036
2019-01-14,-0.0060157631757254745
2019-01-15,0.007376604286617343
2019-01-16,0.002008776099918505
2019-01-17,0.008680915850548407
2019-01-18,0.013533775647877614
2019-01-22,-0.010304624907654387
2019-01-23,0.0016641713749277057
2019-01-24,0.0029340923905145284
2019-01-25,0.006816680328249333
2019-01-28,-0.003156459741160253
2019-01-29,0.003081767070636402
2019-01-30,0.009344796651903743
2019-01-31,0.007875412647895267
2019-02-01,0.0008852740847811028
2019-02-04,0.005262683654996612
2019-02-05,0.0035641913039035676
2019-02-06,-0.002017604440761082
2019-02-07,-0.0027748471608777846
2019-02-08,0.001115666799412247
2019-02-11,0.0021573535127669707
2019-02-12,0.009821524087066762
2019-02-13,0.003229628411083941
2019-02-14,-0.0026467300270318593
2019-02-15,0.01071474385576842
2019-02-19,0.0025636754927283534
2019-02-20,0.002978788497314831
2019-02-21,-0.0017384872651525338
2019-02-22,0.004783111490363123
2019-02-25,-0.0016398066302312588
2019-02-26,-0.002132579724681674
2019-02-27,0.0008476371066142124
2019-02-28,-0.0007534110024959059
2019-03-01,0.005313065183061517
2019-03-04,-0.0035051424765329435
2019-03-05,-0.002326296760793693
2019-03-06,-0.007246200851754875
2019-03-07,-0.004728971124169755
2019-03-08,-0.0017674216850003441
2019-03-11,0.0120975068562305
2019-03-12,0.0033964753928386483
2019-03-13,0.005265626448386972
2019-03-14,-0.001013729058144833
2019-03-15,0.002547509632825719
2019-03-18,0.0030803446897306897
2019-03-19,-0.0034045743271681724
2019-03-20,-0.005038121464532713
2019-03-21,0.01260605338761675
2019-03-22,-0.013891523899851932
2019-03-25,0.0008969681017746095
2019-03-26,0.00839686221934264
2019-03-27,-0.0027066397207981784
2019-03-28,0.003756136599247368
2019-03-29,0.005382714102969739
2019-04-01,0.007975680042179533
2019-04-02,-0.001174620163357477
2019-04-03,0.0008251038869588487
2019-04-04,0.002466286139619174
2019-04-05,0.006767980276784682
2019-04-08,-0.0007702703981763727
2019-04-09,-0.0061549351261126475
2019-04-10,0.0039046805803963584
2019-04-11,0.002046321831556258
2019-04-12,0.006853352063205698
2019-04-15,-0.0018070554805120743
2019-04-16,-0.0028030987710849255
2019-04-17,-0.006038596294685415
2019-04-18,0.001868620377350475
2019-04-22,-0.003132969128943215
2019-04-23,0.008340006145334772
2019-04-24,0.0007718697021774875
2019-04-25,-0.004111637905928993
2019-04-26,0.005730988779449478
2019-04-29,-0.0016301340493313082
2019-04-30,0.006137827802924678
2019-05-01,-0.010005468228065943
2019-05-02,0.0019122986021967076
2019-05-03,0.008097731525003685
2019-05-06,-0.003989076324712691
2019-05-07,-0.013387335370656972
2019-05-08,-0.0031568038044549962
2019-05-09,-0.0005333132766826815
2019-05-10,0.006324859122917217
2019-05-13,-0.017265411133100907
2019-05-14,0.006104918222267535
2019-05-15,0.0021334381399152175
2019-05-16,0.006621881758841697
2019-05-17,-0.004018332282876341
2019-05-20,-0.0047089987839723305
2019-05-21,0.008530659382927299
2019-05-22,-0.0023575931830318296
2019-05-23,-0.007796458866818432
2019-05-24,0.0015893841106250288
2019-05-28,-0.011994065832038086
2019-05-29,-0.007648106684154296
2019-05-30,0.0013869654623782878
2019-05-31,-0.0069519835668746454
2019-06-03,0.00913990586653201
2019-06-04,0.01619662496023281
2019-06-05,0.010468620046188582
2019-06-06,0.005159114076188947
2019-06-07,0.005456605773112071
2019-06-10,0.0012128769265283257
2019-06-11,-0.0014033975793659483
2019-06-12,0.001169634315276832
2019-06-13,0.004787240768183746
2019-06-14,-0.0005517434807124119
2019-06-17,-0.001325136530113315
2019-06-18,0.00600606822776128
2019-06-19,0.004111859381017201
2019-06-20,0.00876386823161849
2019-06-21,-0.0021494846112390244
2019-06-24,-0.0025837765319782664
2019-06-25,-0.005403383688711976
2019-06-26,-0.006601904648118478
2019-06-27,0.005425613637488901
2019-06-28,0.007702333792826671
2019-07-01,0.004620309027998252
2019-07-02,0.002808348057558842
2019-07-03,0.009733410792895972
2019-07-05,-0.0019248774878971695
2019-07-08,-0.003883084206616306
2019-07-09,-0.00014139738122023298
2019-07-10,0.0013476454513505875
2019-07-11,0.000692626762862263
2019-07-12,0.004722801418289512
2019-07-15,-0.0005028155191778208
2019-07-16,-0.0015077625626713968
2019-07-17,-0.006325653419143521
2019-07-18,0.004271082585866375
2019-07-19,-0.0064738794908275315
2019-07-22,-0.0001401632895457852
2019-07-23,0.007059549477568733
2019-07-24,0.004495713831270565
2019-07-25,-0.004739194978227985
2019-07-26,0.00446303046323128
2019-07-29,-6.038763435315821e-05
2019-07-30,0.00015111002900854902
2019-07-31,-0.008938936819215936
2019-08-01,-0.00814425884787454
2019-08-02,-0.004761033518166521
2019-08-05,-0.024789728436515196
2019-08-06,0.010964300373386946
2019-08-07,0.002633345570346518
2019-08-08,0.016409120133872433
2019-08-09,-0.006538568795265412
2019-08-12,-0.009988473255029884
2019-08-13,0.010113676181156057
2019-08-14,-0.025912316394789667
2019-08-15,0.003201248831092726
2019-08-16,0.0133715193868535
2019-08-19,0.010846214558725663
2019-08-20,-0.0077331063350144
2019-08-21,0.007504662525051744
2019-08-22,0.0013593429322890159
2019-08-23,-0.023069334119762138
2019-08-26,0.0089641963781287
2019-08-27,-0.00389797688318419
2019-08-28,0.00695789137106946
2019-08-29,0.010757059059454965
2019-08-30,0.0018136506796289716
2019-09-03,-0.0018464128329577687
2019-09-04,0.009870255620779152
2019-09-05,0.007539322225697168
2019-09-06,0.0017944622706692912
2019-09-09,0.002899561803315921
2019-09-10,0.0036294692024061055
2019-09-11,0.00788118791189648
2019-09-12,0.0008097275313561155
2019-09-13,-0.0008289921674262118
2019-09-16,0.0005593067693251279
2019-09-17,0.003434100971884687
2019-09-18,-0.0007063346455417126
2019-09-19,-0.0009223942096654161
2019-09-20,-0.0018210664477738313
2019-09-23,0.0002803084272277974
2019-09-24,-0.004256837047562378
2019-09-25,0.003191512757567714
2019-09-26,-0.0006426850472042865
2019-09-27,-0.003775980524585342
2019-09-30,0.003869540335556328
2019-10-01,-0.013337191250774236
2019-10-02,-0.01583810903898235
2019-10-03,0.006038838486055249
2019-10-04,0.011604388421872794
2019-10-07,-0.004537724948645325
2019-10-08,-0.014056294626165195
2019-10-09,0.006729930232059273
2019-10-10,0.005663491296147186
2019-10-11,0.008637741145730002
2019-10-14,-0.001949787127719912
2019-10-15,0.00565140399255557
2019-10-16,-0.000805185643189413
2019-10-17,0.0035967123842158403
2019-10-18,0.0011289767026910406
2019-10-21,0.005590547682640229
2019-10-22,-0.00017678626072630162
2019-10-23,0.003595559994024689
2019-10-24,0.0010001396331986569
2019-10-25,8.130534129066906e-05
2019-10-28,-0.00065273345455141
2019-10-29,0.0032109548926016343
2019-10-30,0.001648333572016207
2019-10-31,-0.0036928252586472116
2019-11-01,0.007870326769178492
2019-11-04,0.0009519996656703565
2019-11-05,-0.002577111585595052
2019-11-06,0.0014058152936186933
2019-11-07,-0.0007772893798996534
2019-11-08,0.0010119862015080267
2019-11-11,-0.0025838110591474713
2019-11-12,0.0006762868869241575
2019-11-13,0.0026451883020381342
2019-11-14,0.002491282266572036
2019-11-15,0.0058003312375825705
2019-11-18,-0.00011418535207495349
2019-11-19,-0.0007465259511871488
2019-11-20,-0.0015983219798825705
2019-11-21,-0.0036221721179160596
2019-11-22,0.0026867445736951205
2019-11-25,0.005305334346273595
2019-11-26,0.00361129143598832
2019-11-27,0.003516593078995867
2019-11-29,-0.004176473637310083
2019-12-02,-0.007756249331075982
2019-12-03,-0.004493053464131853
2019-12-04,0.006810553977376595
2019-12-05,0.002274361225245927
2019-12-06,0.00634162122289497
2019-12-09,-0.0018909252810893236
2019-12-10,-0.0007964979967426247
2019-12-11,0.002115658060102266
2019-12-12,0.006147455579205025
2019-12-13,-0.0007835180568415325
2019-12-16,0.005413140472728313
2019-12-17,-0.0010169713509148395
2019-12-18,0.001617130226629891
2019-12-19,0.0027446607614773737
2019-12-20,0.006240489882258987
2019-12-23,-0.000615291065738603
2019-12-24,0.0008631710346601646
2019-12-26,0.002197279289495838
2019-12-27,0.0004934447855175202
2019-12-30,-0.0022831138347597186
2019-12-31,0.0037473690498187767
